,key,start,finish,called_from,time
8285,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 189)",executing,memory,tcp://10.201.4.43:45149,1713549203.7522073
8286,dict-307c74ae-3a59-412a-9672-27d66ccce48f,ready,executing,tcp://10.201.4.43:45149,1713549203.7534013
8287,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 261)",executing,memory,tcp://10.201.4.43:45149,1713549203.7582145
8288,dict-181e1496-5b93-4042-b235-d36f973d7eeb,ready,executing,tcp://10.201.4.43:45149,1713549203.7583923
8289,"('getitem-858d68b43bf50d69686b1723ff01aabc', 0)",released,waiting,tcp://10.201.4.43:45149,1713549203.771608
8290,"('getitem-858d68b43bf50d69686b1723ff01aabc', 0)",waiting,ready,tcp://10.201.4.43:45149,1713549203.7727127
8291,"('pd_split-d377e592602d9c39d250cce721c03223', 52)",memory,released,tcp://10.201.4.43:45149,1713549203.7805483
8292,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 52)",released,waiting,tcp://10.201.4.43:45149,1713549203.7817779
8293,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 52)",waiting,ready,tcp://10.201.4.43:45149,1713549203.7835593
8294,dict-171ef654-3042-4776-a941-8edd6ad5fa71,released,waiting,tcp://10.201.4.43:45149,1713549203.7858372
8295,dict-171ef654-3042-4776-a941-8edd6ad5fa71,waiting,ready,tcp://10.201.4.43:45149,1713549203.7880108
8296,"('_random_split_take-74979b25827a2100e447fbc4b7a14f5e', 45)",memory,released,tcp://10.201.4.43:45149,1713549203.7954822
8297,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 189)",released,waiting,tcp://10.201.4.43:45149,1713549203.7959027
8298,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 189)",waiting,ready,tcp://10.201.4.43:45149,1713549203.796618
8299,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 189)",released,waiting,tcp://10.201.4.43:45149,1713549203.7974555
8300,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 189)",waiting,ready,tcp://10.201.4.43:45149,1713549203.7979872
8301,"('_random_split_take-cb476f8bc66d6f5f6f694b2e900316fe', 45)",memory,released,tcp://10.201.4.43:45149,1713549203.7988012
8302,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 261)",released,waiting,tcp://10.201.4.43:45149,1713549203.799512
8303,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 261)",waiting,ready,tcp://10.201.4.43:45149,1713549203.8000498
8304,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 261)",released,waiting,tcp://10.201.4.43:45149,1713549203.8023477
8305,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 261)",waiting,ready,tcp://10.201.4.43:45149,1713549203.8041902
8306,dict-307c74ae-3a59-412a-9672-27d66ccce48f,executing,memory,tcp://10.201.4.43:45149,1713549203.81023
8307,"('getitem-858d68b43bf50d69686b1723ff01aabc', 0)",ready,executing,tcp://10.201.4.43:45149,1713549203.8104038
8308,dict-181e1496-5b93-4042-b235-d36f973d7eeb,executing,memory,tcp://10.201.4.43:45149,1713549203.813994
8309,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 52)",ready,executing,tcp://10.201.4.43:45149,1713549203.814143
8310,"('_random_split_take-cb476f8bc66d6f5f6f694b2e900316fe', 40)",executing,memory,tcp://10.201.4.43:33241,1713549203.8179333
8311,"('_random_split_take-2ca082d4c5f1b5ba2cb5332d7b04c1eb', 40)",ready,executing,tcp://10.201.4.43:33241,1713549203.8205397
8312,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 0)",executing,memory,tcp://10.201.4.43:45149,1713549203.8241186
8313,dict-171ef654-3042-4776-a941-8edd6ad5fa71,ready,executing,tcp://10.201.4.43:45149,1713549203.8243678
8314,"('getitem-858d68b43bf50d69686b1723ff01aabc', 0)",executing,memory,tcp://10.201.4.43:45149,1713549203.8354936
8315,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 261)",ready,executing,tcp://10.201.4.43:45149,1713549203.8371415
8316,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 52)",executing,memory,tcp://10.201.4.43:45149,1713549203.842197
8317,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 261)",ready,executing,tcp://10.201.4.43:45149,1713549203.8424103
8318,dict-171ef654-3042-4776-a941-8edd6ad5fa71,executing,memory,tcp://10.201.4.43:45149,1713549203.853704
8319,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 189)",ready,executing,tcp://10.201.4.43:45149,1713549203.854091
8320,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 196)",memory,released,tcp://10.201.4.43:45149,1713549203.8570073
8321,"('getitem-858d68b43bf50d69686b1723ff01aabc', 196)",memory,released,tcp://10.201.4.43:45149,1713549203.8585796
8322,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 167)",memory,released,tcp://10.201.4.43:45149,1713549203.8606203
8323,"('getitem-858d68b43bf50d69686b1723ff01aabc', 167)",memory,released,tcp://10.201.4.43:45149,1713549203.8627093
8324,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 256)",released,waiting,tcp://10.201.4.43:33241,1713549203.8696008
8325,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 256)",waiting,ready,tcp://10.201.4.43:33241,1713549203.8711522
8326,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 0)",memory,released,tcp://10.201.4.43:45149,1713549203.8748178
8327,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 0)",released,waiting,tcp://10.201.4.43:45149,1713549203.8754978
8328,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 0)",waiting,ready,tcp://10.201.4.43:45149,1713549203.8773077
8329,"('_random_split_take-5e6407a78f075d95d513525186f29782', 52)",memory,released,tcp://10.201.4.43:45149,1713549203.9002569
8330,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 52)",released,waiting,tcp://10.201.4.43:45149,1713549203.9055498
8331,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 52)",waiting,ready,tcp://10.201.4.43:45149,1713549203.9062712
8332,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 52)",released,waiting,tcp://10.201.4.43:45149,1713549203.9155946
8333,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 52)",waiting,ready,tcp://10.201.4.43:45149,1713549203.9164908
8334,"('_random_split_take-74979b25827a2100e447fbc4b7a14f5e', 40)",executing,memory,tcp://10.201.4.43:33241,1713549203.917673
8335,"('_random_split_take-2ca082d4c5f1b5ba2cb5332d7b04c1eb', 33)",ready,executing,tcp://10.201.4.43:33241,1713549203.9179988
8336,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 261)",executing,memory,tcp://10.201.4.43:45149,1713549203.9241247
8337,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 0)",ready,executing,tcp://10.201.4.43:45149,1713549203.925505
8338,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 0)",executing,memory,tcp://10.201.4.43:45149,1713549203.9687917
8339,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 52)",ready,executing,tcp://10.201.4.43:45149,1713549203.9694974
8340,"('getitem-858d68b43bf50d69686b1723ff01aabc', 124)",memory,released,tcp://10.201.4.43:45149,1713549203.9725125
8341,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 184)",released,waiting,tcp://10.201.4.43:33241,1713549203.9730086
8342,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 124)",memory,released,tcp://10.201.4.43:45149,1713549203.9737642
8343,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 184)",waiting,ready,tcp://10.201.4.43:33241,1713549203.973799
8344,"('getitem-858d68b43bf50d69686b1723ff01aabc', 261)",released,waiting,tcp://10.201.4.43:45149,1713549203.9764476
8345,"('getitem-858d68b43bf50d69686b1723ff01aabc', 261)",waiting,ready,tcp://10.201.4.43:45149,1713549203.9788384
8346,"('pd_split-mean_chunk-35ef8e2a51a7ff31ae8f3f99a10a8b59', 48)",executing,memory,tcp://10.201.4.43:33241,1713549203.9849563
8347,dict-f0b6a4c3-28fb-49f0-a01d-81500efb8b84,ready,executing,tcp://10.201.4.43:33241,1713549203.986071
8348,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 261)",executing,memory,tcp://10.201.4.43:45149,1713549203.9867706
8349,"('getitem-858d68b43bf50d69686b1723ff01aabc', 261)",ready,executing,tcp://10.201.4.43:45149,1713549203.9880922
8350,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 52)",executing,memory,tcp://10.201.4.43:45149,1713549204.001059
8351,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 52)",ready,executing,tcp://10.201.4.43:45149,1713549204.0016897
8352,dict-412c08b5-01ff-43f8-8a91-484319707790,released,waiting,tcp://10.201.4.43:45149,1713549204.005288
8353,dict-412c08b5-01ff-43f8-8a91-484319707790,waiting,ready,tcp://10.201.4.43:45149,1713549204.0078182
8354,"('getitem-858d68b43bf50d69686b1723ff01aabc', 261)",executing,memory,tcp://10.201.4.43:45149,1713549204.0130877
8355,dict-412c08b5-01ff-43f8-8a91-484319707790,ready,executing,tcp://10.201.4.43:45149,1713549204.014295
8356,"('categorize_block-fac601429675052c4f116cc5072da050', 14)",cancelled,memory,tcp://10.201.4.43:45149,1713549204.0169115
8357,"('categorize_block-fac601429675052c4f116cc5072da050', 14)",released,forgotten,tcp://10.201.4.43:45149,1713549204.0258613
8358,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 189)",executing,memory,tcp://10.201.4.43:45149,1713549204.050731
8359,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 189)",ready,executing,tcp://10.201.4.43:45149,1713549204.0534704
8360,"('categorize_block-fac601429675052c4f116cc5072da050', 48)",memory,released,tcp://10.201.4.43:33241,1713549204.0551877
8361,dict-412c08b5-01ff-43f8-8a91-484319707790,executing,memory,tcp://10.201.4.43:45149,1713549204.058784
8362,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 117)",ready,executing,tcp://10.201.4.43:45149,1713549204.059762
8363,"('mean_chunk-35ef8e2a51a7ff31ae8f3f99a10a8b59', 48)",released,waiting,tcp://10.201.4.43:33241,1713549204.059956
8364,"('mean_chunk-35ef8e2a51a7ff31ae8f3f99a10a8b59', 48)",waiting,ready,tcp://10.201.4.43:33241,1713549204.0653515
8365,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 261)",memory,released,tcp://10.201.4.43:45149,1713549204.07201
8366,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 261)",released,waiting,tcp://10.201.4.43:45149,1713549204.0731623
8367,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 261)",waiting,ready,tcp://10.201.4.43:45149,1713549204.0734577
8368,"('getitem-858d68b43bf50d69686b1723ff01aabc', 52)",released,waiting,tcp://10.201.4.43:45149,1713549204.074405
8369,"('getitem-858d68b43bf50d69686b1723ff01aabc', 52)",waiting,ready,tcp://10.201.4.43:45149,1713549204.0748336
8370,dict-f0b6a4c3-28fb-49f0-a01d-81500efb8b84,executing,memory,tcp://10.201.4.43:33241,1713549204.0766504
8371,"('mean_chunk-35ef8e2a51a7ff31ae8f3f99a10a8b59', 48)",ready,executing,tcp://10.201.4.43:33241,1713549204.0790575
8372,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 189)",released,waiting,tcp://10.201.4.43:45149,1713549204.081422
8373,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 189)",waiting,ready,tcp://10.201.4.43:45149,1713549204.083251
8374,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 189)",executing,memory,tcp://10.201.4.43:45149,1713549204.0900707
8375,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 189)",ready,executing,tcp://10.201.4.43:45149,1713549204.0904584
8376,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 117)",executing,memory,tcp://10.201.4.43:45149,1713549204.1017718
8377,"('getitem-858d68b43bf50d69686b1723ff01aabc', 52)",ready,executing,tcp://10.201.4.43:45149,1713549204.1039472
8378,"('getitem-858d68b43bf50d69686b1723ff01aabc', 235)",memory,released,tcp://10.201.4.43:33241,1713549204.1169126
8379,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 235)",memory,released,tcp://10.201.4.43:33241,1713549204.1185877
8380,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 189)",executing,memory,tcp://10.201.4.43:45149,1713549204.1254077
8381,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 261)",ready,executing,tcp://10.201.4.43:45149,1713549204.1270804
8382,"('mean_chunk-35ef8e2a51a7ff31ae8f3f99a10a8b59', 48)",executing,memory,tcp://10.201.4.43:33241,1713549204.128782
8383,"('pd_split-mean_chunk-35ef8e2a51a7ff31ae8f3f99a10a8b59', 45)",ready,executing,tcp://10.201.4.43:33241,1713549204.1291494
8384,"('getitem-858d68b43bf50d69686b1723ff01aabc', 52)",executing,memory,tcp://10.201.4.43:45149,1713549204.1314201
8385,"('getitem-858d68b43bf50d69686b1723ff01aabc', 268)",ready,executing,tcp://10.201.4.43:45149,1713549204.1318061
8386,"('getitem-858d68b43bf50d69686b1723ff01aabc', 0)",memory,released,tcp://10.201.4.43:45149,1713549204.1384177
8387,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 0)",memory,released,tcp://10.201.4.43:45149,1713549204.140162
8388,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 189)",memory,released,tcp://10.201.4.43:45149,1713549204.145285
8389,"('getitem-858d68b43bf50d69686b1723ff01aabc', 189)",released,waiting,tcp://10.201.4.43:45149,1713549204.1471148
8390,"('getitem-858d68b43bf50d69686b1723ff01aabc', 189)",waiting,ready,tcp://10.201.4.43:45149,1713549204.1490123
8391,"('pd_split-mean_chunk-35ef8e2a51a7ff31ae8f3f99a10a8b59', 61)",executing,memory,tcp://10.201.4.43:33241,1713549204.1608765
8392,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 261)",executing,memory,tcp://10.201.4.43:45149,1713549204.1633472
8393,"('getitem-858d68b43bf50d69686b1723ff01aabc', 189)",ready,executing,tcp://10.201.4.43:45149,1713549204.1645038
8394,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 52)",executing,memory,tcp://10.201.4.43:45149,1713549204.1689858
8395,"('mean_chunk-35ef8e2a51a7ff31ae8f3f99a10a8b59', 68)",ready,executing,tcp://10.201.4.43:33241,1713549204.1694
8396,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 268)",ready,executing,tcp://10.201.4.43:45149,1713549204.1701527
8397,"('getitem-858d68b43bf50d69686b1723ff01aabc', 268)",executing,memory,tcp://10.201.4.43:45149,1713549204.1753802
8398,"('getitem-858d68b43bf50d69686b1723ff01aabc', 144)",ready,executing,tcp://10.201.4.43:45149,1713549204.1764026
8399,"('_random_split_take-2ca082d4c5f1b5ba2cb5332d7b04c1eb', 45)",memory,released,tcp://10.201.4.43:45149,1713549204.1874094
8400,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 117)",released,waiting,tcp://10.201.4.43:45149,1713549204.1884832
8401,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 117)",waiting,ready,tcp://10.201.4.43:45149,1713549204.1903155
8402,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 117)",released,waiting,tcp://10.201.4.43:45149,1713549204.1925018
8403,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 117)",waiting,ready,tcp://10.201.4.43:45149,1713549204.1943579
8404,"('getitem-858d68b43bf50d69686b1723ff01aabc', 189)",executing,memory,tcp://10.201.4.43:45149,1713549204.20282
8405,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 117)",ready,executing,tcp://10.201.4.43:45149,1713549204.2030885
8406,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 268)",executing,memory,tcp://10.201.4.43:45149,1713549204.2082222
8407,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 117)",ready,executing,tcp://10.201.4.43:45149,1713549204.2087362
8408,dict-7a04e246-62a4-4b72-9f38-00931e961c14,released,waiting,tcp://10.201.4.43:45149,1713549204.2117062
8409,dict-7a04e246-62a4-4b72-9f38-00931e961c14,waiting,ready,tcp://10.201.4.43:45149,1713549204.212925
8410,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 52)",memory,released,tcp://10.201.4.43:45149,1713549204.2177722
8411,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 52)",released,waiting,tcp://10.201.4.43:45149,1713549204.2188096
8412,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 52)",waiting,ready,tcp://10.201.4.43:45149,1713549204.2206569
8413,"('getitem-858d68b43bf50d69686b1723ff01aabc', 144)",executing,memory,tcp://10.201.4.43:45149,1713549204.22573
8414,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 52)",ready,executing,tcp://10.201.4.43:45149,1713549204.226245
8415,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 117)",executing,memory,tcp://10.201.4.43:45149,1713549204.2512515
8416,dict-7a04e246-62a4-4b72-9f38-00931e961c14,ready,executing,tcp://10.201.4.43:45149,1713549204.2517571
8417,dict-e6cabe5b-916b-4bfb-81a2-60f2aa25cea1,released,waiting,tcp://10.201.4.43:45149,1713549204.2538314
8418,dict-e6cabe5b-916b-4bfb-81a2-60f2aa25cea1,waiting,ready,tcp://10.201.4.43:45149,1713549204.2540908
8419,dict-12fc3fa0-7865-4d4a-b2f1-c6b7ff1a45d5,released,waiting,tcp://10.201.4.43:45149,1713549204.255008
8420,dict-12fc3fa0-7865-4d4a-b2f1-c6b7ff1a45d5,waiting,ready,tcp://10.201.4.43:45149,1713549204.2554386
8421,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 52)",executing,memory,tcp://10.201.4.43:45149,1713549204.2655365
8422,dict-e6cabe5b-916b-4bfb-81a2-60f2aa25cea1,ready,executing,tcp://10.201.4.43:45149,1713549204.2659383
8423,dict-7a04e246-62a4-4b72-9f38-00931e961c14,executing,memory,tcp://10.201.4.43:45149,1713549204.284396
8424,dict-12fc3fa0-7865-4d4a-b2f1-c6b7ff1a45d5,ready,executing,tcp://10.201.4.43:45149,1713549204.2847743
8425,"('getitem-858d68b43bf50d69686b1723ff01aabc', 117)",released,waiting,tcp://10.201.4.43:45149,1713549204.2865858
8426,"('getitem-858d68b43bf50d69686b1723ff01aabc', 117)",waiting,ready,tcp://10.201.4.43:45149,1713549204.2868178
8427,dict-e6cabe5b-916b-4bfb-81a2-60f2aa25cea1,executing,memory,tcp://10.201.4.43:45149,1713549204.2980087
8428,"('getitem-858d68b43bf50d69686b1723ff01aabc', 117)",ready,executing,tcp://10.201.4.43:45149,1713549204.298342
8429,dict-12fc3fa0-7865-4d4a-b2f1-c6b7ff1a45d5,executing,memory,tcp://10.201.4.43:45149,1713549204.3146827
8430,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 144)",ready,executing,tcp://10.201.4.43:45149,1713549204.3150046
8431,"('getitem-858d68b43bf50d69686b1723ff01aabc', 117)",executing,memory,tcp://10.201.4.43:45149,1713549204.31847
8432,"('_random_split_take-5e6407a78f075d95d513525186f29782', 38)",ready,executing,tcp://10.201.4.43:45149,1713549204.3191445
8433,"('_random_split_take-74979b25827a2100e447fbc4b7a14f5e', 53)",executing,memory,tcp://10.201.4.43:42069,1713549204.3291702
8434,"('_random_split_take-cb476f8bc66d6f5f6f694b2e900316fe', 53)",ready,executing,tcp://10.201.4.43:42069,1713549204.3304007
8435,"('_random_split_take-5e6407a78f075d95d513525186f29782', 45)",executing,memory,tcp://10.201.4.43:45149,1713549204.3321242
8436,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 254)",ready,executing,tcp://10.201.4.43:45149,1713549204.3345997
8437,dict-bec16c31-08f4-433c-9716-7ca185ae1a71,released,waiting,tcp://10.201.4.43:45149,1713549204.3382914
8438,dict-bec16c31-08f4-433c-9716-7ca185ae1a71,waiting,ready,tcp://10.201.4.43:45149,1713549204.3387687
8439,"('getitem-858d68b43bf50d69686b1723ff01aabc', 261)",memory,released,tcp://10.201.4.43:45149,1713549204.3410652
8440,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 261)",memory,released,tcp://10.201.4.43:45149,1713549204.3431141
8441,"('getitem-858d68b43bf50d69686b1723ff01aabc', 189)",memory,released,tcp://10.201.4.43:45149,1713549204.3485582
8442,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 189)",memory,released,tcp://10.201.4.43:45149,1713549204.3503523
8443,"('getitem-858d68b43bf50d69686b1723ff01aabc', 268)",memory,released,tcp://10.201.4.43:45149,1713549204.3524442
8444,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 268)",memory,released,tcp://10.201.4.43:45149,1713549204.3545208
8445,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 144)",executing,memory,tcp://10.201.4.43:45149,1713549204.369741
8446,dict-bec16c31-08f4-433c-9716-7ca185ae1a71,ready,executing,tcp://10.201.4.43:45149,1713549204.370237
8447,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 197)",released,waiting,tcp://10.201.4.43:42069,1713549204.3708181
8448,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 197)",waiting,ready,tcp://10.201.4.43:42069,1713549204.3780618
8449,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 254)",executing,memory,tcp://10.201.4.43:45149,1713549204.3878188
8450,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 182)",ready,executing,tcp://10.201.4.43:45149,1713549204.3894339
8451,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 117)",executing,memory,tcp://10.201.4.43:45149,1713549204.3948507
8452,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 110)",ready,executing,tcp://10.201.4.43:45149,1713549204.3952081
8453,dict-bec16c31-08f4-433c-9716-7ca185ae1a71,executing,memory,tcp://10.201.4.43:45149,1713549204.4039388
8454,"('_random_split_take-5e6407a78f075d95d513525186f29782', 30)",ready,executing,tcp://10.201.4.43:45149,1713549204.4055936
8455,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 182)",executing,memory,tcp://10.201.4.43:45149,1713549204.4284077
8456,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 174)",ready,executing,tcp://10.201.4.43:45149,1713549204.42955
8457,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 110)",executing,memory,tcp://10.201.4.43:45149,1713549204.4348328
8458,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 102)",ready,executing,tcp://10.201.4.43:45149,1713549204.4353619
8459,"('pd_split-d377e592602d9c39d250cce721c03223', 45)",memory,released,tcp://10.201.4.43:45149,1713549204.4451656
8460,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 45)",released,waiting,tcp://10.201.4.43:45149,1713549204.4462676
8461,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 45)",waiting,ready,tcp://10.201.4.43:45149,1713549204.4477596
8462,dict-0d5b9c55-13ae-4a40-a014-ef0e8de6ff1e,released,waiting,tcp://10.201.4.43:45149,1713549204.4500258
8463,dict-0d5b9c55-13ae-4a40-a014-ef0e8de6ff1e,waiting,ready,tcp://10.201.4.43:45149,1713549204.451887
8464,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 102)",executing,memory,tcp://10.201.4.43:45149,1713549204.4779298
8465,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 45)",ready,executing,tcp://10.201.4.43:45149,1713549204.4797328
8466,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 174)",executing,memory,tcp://10.201.4.43:45149,1713549204.485528
8467,dict-0d5b9c55-13ae-4a40-a014-ef0e8de6ff1e,ready,executing,tcp://10.201.4.43:45149,1713549204.4869964
8468,"('_random_split_take-cb476f8bc66d6f5f6f694b2e900316fe', 38)",memory,released,tcp://10.201.4.43:45149,1713549204.5006278
8469,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 254)",released,waiting,tcp://10.201.4.43:45149,1713549204.5022044
8470,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 254)",waiting,ready,tcp://10.201.4.43:45149,1713549204.5039847
8471,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 254)",released,waiting,tcp://10.201.4.43:45149,1713549204.506611
8472,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 254)",waiting,ready,tcp://10.201.4.43:45149,1713549204.5082457
8473,"('_random_split_take-2ca082d4c5f1b5ba2cb5332d7b04c1eb', 53)",executing,memory,tcp://10.201.4.43:42069,1713549204.509993
8474,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 117)",memory,released,tcp://10.201.4.43:45149,1713549204.5115716
8475,"('pd_split-mean_chunk-35ef8e2a51a7ff31ae8f3f99a10a8b59', 13)",ready,executing,tcp://10.201.4.43:42069,1713549204.5123625
8476,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 117)",released,waiting,tcp://10.201.4.43:45149,1713549204.5125432
8477,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 117)",waiting,ready,tcp://10.201.4.43:45149,1713549204.5152187
8478,"('getitem-858d68b43bf50d69686b1723ff01aabc', 52)",memory,released,tcp://10.201.4.43:45149,1713549204.5179193
8479,"('drop_by_shallow_copy-11fb5b247d86b397063ddfdd78bef775', 52)",memory,released,tcp://10.201.4.43:45149,1713549204.5199006
8480,"('_random_split_take-74979b25827a2100e447fbc4b7a14f5e', 38)",memory,released,tcp://10.201.4.43:45149,1713549204.5267267
8481,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 182)",released,waiting,tcp://10.201.4.43:45149,1713549204.5286262
8482,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 182)",waiting,ready,tcp://10.201.4.43:45149,1713549204.5305145
8483,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 125)",released,waiting,tcp://10.201.4.43:42069,1713549204.5371606
8484,"('stackpartition-1fd7d1c1a452408f18f132a583c90219', 125)",waiting,ready,tcp://10.201.4.43:42069,1713549204.5374842
8485,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 182)",released,waiting,tcp://10.201.4.43:45149,1713549204.5396173
8486,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 182)",waiting,ready,tcp://10.201.4.43:45149,1713549204.5398405
8487,"('_random_split_take-2ca082d4c5f1b5ba2cb5332d7b04c1eb', 38)",memory,released,tcp://10.201.4.43:45149,1713549204.5407305
8488,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 110)",released,waiting,tcp://10.201.4.43:45149,1713549204.5426853
8489,"('getitem-e01daff17f884e5cc30ef51bc780e66e', 110)",waiting,ready,tcp://10.201.4.43:45149,1713549204.5446458
8490,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 110)",released,waiting,tcp://10.201.4.43:45149,1713549204.5472736
8491,"('drop_by_shallow_copy-d83b8c3b0dc33d24ab60f39f30657dba', 110)",waiting,ready,tcp://10.201.4.43:45149,1713549204.548806
